101 -- 102, 10;
4615 -- 4616, 10;
4616 -- 4617, 10;
4617 -- 4618, 10;
4618 -- 4619, 10;
4619 -- 4620, 10;
4620 -- 4621, 10;
4621 -- 4622, 10;
4622 -- 4623, 10;
4623 -- 4624, 10;
4624 -- 4625, 10;
4625 -- 4626, 10;
4626 -- 4627, 10;
4627 -- 4628, 10;
4628 -- 4629, 10;
4629 -- 4630, 10;
4630 -- 4631, 10;
4631 -- 4632, 10;
4632 -- 4633, 10;
4633 -- 4634, 10;
4634 -- 4635, 10;
4635 -- 4636, 10;
4636 -- 4637, 10;
4637 -- 4638, 10;
4638 -- 4639, 10;
4639 -- 4640, 10;
4640 -- 4641, 10;
4641 -- 4642, 10;
4642 -- 4643, 10;
4643 -- 4644, 10;
4644 -- 4645, 10;
4645 -- 4646, 10;
4646 -- 4647, 10;
4647 -- 4648, 10;
4648 -- 4649, 10;
4649 -- 4650, 10;
4701 -- 4702, 10;
4702 -- 4703, 10;
4703 -- 4704, 10;
4704 -- 4705, 10;
4705 -- 4706, 10;
4706 -- 4707, 10;
4707 -- 4708, 10;
4708 -- 4709, 10;
4709 -- 4710, 10;
4710 -- 4711, 10;
4711 -- 4712, 10;
4712 -- 4713, 10;
4713 -- 4714, 10;
4714 -- 4715, 10;
4715 -- 4716, 10;
4716 -- 4717, 10;
4717 -- 4718, 10;
4718 -- 4719, 10;
4719 -- 4720, 10;
4720 -- 4721, 10;
4721 -- 4722, 10;
4722 -- 4723, 10;
4723 -- 4724, 10;
4724 -- 4725, 10;
4725 -- 4726, 10;
4726 -- 4727, 10;
4727 -- 4728, 10;
4728 -- 4729, 10;
4729 -- 4730, 10;
4730 -- 4731, 10;
4731 -- 4732, 10;
4732 -- 4733, 10;
4733 -- 4734, 10;
4734 -- 4735, 10;
4735 -- 4736, 10;
4736 -- 4737, 10;
4737 -- 4738, 10;
4738 -- 4739, 10;
4739 -- 4740, 10;
4740 -- 4741, 10;
4741 -- 4742, 10;
4742 -- 4743, 10;
4743 -- 4744, 10;
4744 -- 4745, 10;
4745 -- 4746, 10;
4746 -- 4747, 10;
4747 -- 4748, 10;
4748 -- 4749, 10;
4749 -- 4750, 10;
4801 -- 4802, 10;
4802 -- 4803, 10;
4803 -- 4804, 10;
4804 -- 4805, 10;
4805 -- 4806, 10;
4806 -- 4807, 10;
4807 -- 4808, 10;
4808 -- 4809, 10;
4809 -- 4810, 10;
4810 -- 4811, 10;
4811 -- 4812, 10;
4812 -- 4813, 10;
4813 -- 4814, 10;
4814 -- 4815, 10;
4815 -- 4816, 10;
4816 -- 4817, 10;
4817 -- 4818, 10;
4818 -- 4819, 10;
4819 -- 4820, 10;
4820 -- 4821, 10;
4821 -- 4822, 10;
4822 -- 4823, 10;
4823 -- 4824, 10;
4824 -- 4825, 10;
4825 -- 4826, 10;
4826 -- 4827, 10;
4827 -- 4828, 10;
4828 -- 4829, 10;
4829 -- 4830, 10;
4830 -- 4831, 10;
4831 -- 4832, 10;
4832 -- 4833, 10;
4833 -- 4834, 10;
4834 -- 4835, 10;
4835 -- 4836, 10;
4836 -- 4837, 10;
4837 -- 4838, 10;
4838 -- 4839, 10;
4839 -- 4840, 10;
4840 -- 4841, 10;
4841 -- 4842, 10;
4842 -- 4843, 10;
4843 -- 4844, 10;
4844 -- 4845, 10;
4845 -- 4846, 10;
4846 -- 4847, 10;
4847 -- 4848, 10;
4848 -- 4849, 10;
4849 -- 4850, 10;
4901 -- 4902, 10;
4902 -- 4903, 10;
4903 -- 4904, 10;
4904 -- 4905, 10;
4905 -- 4906, 10;
4906 -- 4907, 10;
4907 -- 4908, 10;
4908 -- 4909, 10;
4909 -- 4910, 10;
4910 -- 4911, 10;
4911 -- 4912, 10;
4912 -- 4913, 10;
4913 -- 4914, 10;
4914 -- 4915, 10;
4915 -- 4916, 10;
4916 -- 4917, 10;
4917 -- 4918, 10;
4918 -- 4919, 10;
4919 -- 4920, 10;
4920 -- 4921, 10;
4921 -- 4922, 10;
4922 -- 4923, 10;
4923 -- 4924, 10;
4924 -- 4925, 10;
4925 -- 4926, 10;
4926 -- 4927, 10;
4927 -- 4928, 10;
4928 -- 4929, 10;
4929 -- 4930, 10;
4930 -- 4931, 10;
4931 -- 4932, 10;
4932 -- 4933, 10;
4933 -- 4934, 10;
4934 -- 4935, 10;
4935 -- 4936, 10;
4936 -- 4937, 10;
4937 -- 4938, 10;
4938 -- 4939, 10;
4939 -- 4940, 10;
4940 -- 4941, 10;
4941 -- 4942, 10;
4942 -- 4943, 10;
4943 -- 4944, 10;
4944 -- 4945, 10;
4945 -- 4946, 10;
4946 -- 4947, 10;
4947 -- 4948, 10;
4948 -- 4949, 10;
4949 -- 4950, 10;
5001 -- 5002, 10;
5002 -- 5003, 10;
5003 -- 5004, 10;
5004 -- 5005, 10;
5005 -- 5006, 10;
5006 -- 5007, 10;
5007 -- 5008, 10;
5008 -- 5009, 10;
5009 -- 5010, 10;
5010 -- 5011, 10;
5011 -- 5012, 10;
5012 -- 5013, 10;
5013 -- 5014, 10;
5014 -- 5015, 10;
5015 -- 5016, 10;
5016 -- 5017, 10;
5017 -- 5018, 10;
5018 -- 5019, 10;
5019 -- 5020, 10;
5020 -- 5021, 10;
5021 -- 5022, 10;
5022 -- 5023, 10;
5023 -- 5024, 10;
5024 -- 5025, 10;
5025 -- 5026, 10;
5026 -- 5027, 10;
5027 -- 5028, 10;
5028 -- 5029, 10;
5029 -- 5030, 10;
5030 -- 5031, 10;
5031 -- 5032, 10;
5032 -- 5033, 10;
5033 -- 5034, 10;
5034 -- 5035, 10;
5035 -- 5036, 10;
5036 -- 5037, 10;
5037 -- 5038, 10;
5038 -- 5039, 10;
5039 -- 5040, 10;
5040 -- 5041, 10;
5041 -- 5042, 10;
5042 -- 5043, 10;
5043 -- 5044, 10;
5044 -- 5045, 10;
5045 -- 5046, 10;
5046 -- 5047, 10;
5047 -- 5048, 10;
5048 -- 5049, 10;
5049 -- 5050, 10;
101 -- 201, 10;
102 -- 202, 10;
103 -- 203, 10;
104 -- 204, 10;
105 -- 205, 10;
106 -- 206, 10;
107 -- 207, 10;
108 -- 208, 10;
109 -- 209, 10;
110 -- 210, 10;
111 -- 211, 10;
112 -- 212, 10;
113 -- 213, 10;
114 -- 214, 10;
115 -- 215, 10;
116 -- 216, 10;
117 -- 217, 10;
118 -- 218, 10;
119 -- 219, 10;
120 -- 220, 10;
121 -- 221, 10;
122 -- 222, 10;
123 -- 223, 10;
124 -- 224, 10;
125 -- 225, 10;
126 -- 226, 10;
127 -- 227, 10;
128 -- 228, 10;
129 -- 229, 10;
130 -- 230, 10;
131 -- 231, 10;
132 -- 232, 10;
133 -- 233, 10;
134 -- 234, 10;
135 -- 235, 10;
136 -- 236, 10;
137 -- 237, 10;
138 -- 238, 10;
139 -- 239, 10;
140 -- 240, 10;
141 -- 241, 10;
142 -- 242, 10;
143 -- 243, 10;
144 -- 244, 10;
145 -- 245, 10;
146 -- 246, 10;
147 -- 247, 10;
148 -- 248, 10;
149 -- 249, 10;
150 -- 250, 10;
201 -- 301, 10;
202 -- 302, 10;
203 -- 303, 10;
204 -- 304, 10;
205 -- 305, 10;
206 -- 306, 10;
207 -- 307, 10;
208 -- 308, 10;
209 -- 309, 10;
210 -- 310, 10;
211 -- 311, 10;
212 -- 312, 10;
213 -- 313, 10;
214 -- 314, 10;
215 -- 315, 10;
216 -- 316, 10;
217 -- 317, 10;
218 -- 318, 10;
219 -- 319, 10;
220 -- 320, 10;
221 -- 321, 10;
222 -- 322, 10;
223 -- 323, 10;
224 -- 324, 10;
225 -- 325, 10;
226 -- 326, 10;
227 -- 327, 10;
228 -- 328, 10;
229 -- 329, 10;
230 -- 330, 10;
231 -- 331, 10;
232 -- 332, 10;
233 -- 333, 10;
234 -- 334, 10;
235 -- 335, 10;
236 -- 336, 10;
237 -- 337, 10;
238 -- 338, 10;
239 -- 339, 10;
240 -- 340, 10;
241 -- 341, 10;
242 -- 342, 10;
243 -- 343, 10;
244 -- 344, 10;
245 -- 345, 10;
246 -- 346, 10;
247 -- 347, 10;
248 -- 348, 10;
249 -- 349, 10;
250 -- 350, 10;
301 -- 401, 10;
302 -- 402, 10;
303 -- 403, 10;
304 -- 404, 10;
305 -- 405, 10;
306 -- 406, 10;
307 -- 407, 10;
308 -- 408, 10;
309 -- 409, 10;
310 -- 410, 10;
311 -- 411, 10;
312 -- 412, 10;
313 -- 413, 10;
314 -- 414, 10;
315 -- 415, 10;
316 -- 416, 10;
317 -- 417, 10;
318 -- 418, 10;
319 -- 419, 10;
320 -- 420, 10;
321 -- 421, 10;
322 -- 422, 10;
323 -- 423, 10;
324 -- 424, 10;
325 -- 425, 10;
326 -- 426, 10;
327 -- 427, 10;
328 -- 428, 10;
329 -- 429, 10;
330 -- 430, 10;
331 -- 431, 10;
332 -- 432, 10;
333 -- 433, 10;
334 -- 434, 10;
335 -- 435, 10;
336 -- 436, 10;
337 -- 437, 10;
338 -- 438, 10;
339 -- 439, 10;
340 -- 440, 10;
341 -- 441, 10;
342 -- 442, 10;
343 -- 443, 10;
344 -- 444, 10;
345 -- 445, 10;
346 -- 446, 10;
347 -- 447, 10;
348 -- 448, 10;
349 -- 449, 10;
350 -- 450, 10;
401 -- 501, 10;
402 -- 502, 10;
403 -- 503, 10;
404 -- 504, 10;
405 -- 505, 10;
406 -- 506, 10;
407 -- 507, 10;
408 -- 508, 10;
409 -- 509, 10;
410 -- 510, 10;
411 -- 511, 10;
412 -- 512, 10;
413 -- 513, 10;
414 -- 514, 10;
415 -- 515, 10;
416 -- 516, 10;
417 -- 517, 10;
418 -- 518, 10;
419 -- 519, 10;
420 -- 520, 10;
421 -- 521, 10;
422 -- 522, 10;
423 -- 523, 10;
424 -- 524, 10;
425 -- 525, 10;
426 -- 526, 10;
427 -- 527, 10;
428 -- 528, 10;
429 -- 529, 10;
430 -- 530, 10;
431 -- 531, 10;
432 -- 532, 10;
433 -- 533, 10;
434 -- 534, 10;
435 -- 535, 10;
436 -- 536, 10;
437 -- 537, 10;
438 -- 538, 10;
439 -- 539, 10;
440 -- 540, 10;
441 -- 541, 10;
442 -- 542, 10;
443 -- 543, 10;
444 -- 544, 10;
445 -- 545, 10;
446 -- 546, 10;
447 -- 547, 10;
448 -- 548, 10;
449 -- 549, 10;
450 -- 550, 10;
501 -- 601, 10;
502 -- 602, 10;
503 -- 603, 10;
504 -- 604, 10;
505 -- 605, 10;
506 -- 606, 10;
507 -- 607, 10;
508 -- 608, 10;
509 -- 609, 10;
510 -- 610, 10;
511 -- 611, 10;
512 -- 612, 10;
513 -- 613, 10;
514 -- 614, 10;
515 -- 615, 10;
516 -- 616, 10;
517 -- 617, 10;
518 -- 618, 10;
519 -- 619, 10;
520 -- 620, 10;
521 -- 621, 10;
522 -- 622, 10;
523 -- 623, 10;
524 -- 624, 10;
525 -- 625, 10;
526 -- 626, 10;
527 -- 627, 10;
528 -- 628, 10;
529 -- 629, 10;
530 -- 630, 10;
531 -- 631, 10;
532 -- 632, 10;
533 -- 633, 10;
534 -- 634, 10;
535 -- 635, 10;
536 -- 636, 10;
537 -- 637, 10;
538 -- 638, 10;
539 -- 639, 10;
540 -- 640, 10;
541 -- 641, 10;
542 -- 642, 10;
543 -- 643, 10;
544 -- 644, 10;
545 -- 645, 10;
546 -- 646, 10;
547 -- 647, 10;
548 -- 648, 10;
549 -- 649, 10;
550 -- 650, 10;
601 -- 701, 10;
602 -- 702, 10;
603 -- 703, 10;
604 -- 704, 10;
605 -- 705, 10;
606 -- 706, 10;
607 -- 707, 10;
608 -- 708, 10;
609 -- 709, 10;
610 -- 710, 10;
611 -- 711, 10;
612 -- 712, 10;
613 -- 713, 10;
614 -- 714, 10;
615 -- 715, 10;
616 -- 716, 10;
617 -- 717, 10;
618 -- 718, 10;
619 -- 719, 10;
620 -- 720, 10;
621 -- 721, 10;
622 -- 722, 10;
623 -- 723, 10;
624 -- 724, 10;
625 -- 725, 10;
626 -- 726, 10;
627 -- 727, 10;
628 -- 728, 10;
629 -- 729, 10;
630 -- 730, 10;
631 -- 731, 10;
632 -- 732, 10;
633 -- 733, 10;
634 -- 734, 10;
635 -- 735, 10;
636 -- 736, 10;
637 -- 737, 10;
638 -- 738, 10;
639 -- 739, 10;
640 -- 740, 10;
641 -- 741, 10;
642 -- 742, 10;
643 -- 743, 10;
644 -- 744, 10;
645 -- 745, 10;
646 -- 746, 10;
647 -- 747, 10;
648 -- 748, 10;
649 -- 749, 10;
650 -- 750, 10;
701 -- 801, 10;
702 -- 802, 10;
703 -- 803, 10;
704 -- 804, 10;
705 -- 805, 10;
706 -- 806, 10;
707 -- 807, 10;
708 -- 808, 10;
709 -- 809, 10;
710 -- 810, 10;
711 -- 811, 10;
712 -- 812, 10;
713 -- 813, 10;
714 -- 814, 10;
715 -- 815, 10;
716 -- 816, 10;
717 -- 817, 10;
718 -- 818, 10;
719 -- 819, 10;
720 -- 820, 10;
721 -- 821, 10;
722 -- 822, 10;
723 -- 823, 10;
724 -- 824, 10;
725 -- 825, 10;
726 -- 826, 10;
727 -- 827, 10;
728 -- 828, 10;
729 -- 829, 10;
730 -- 830, 10;
731 -- 831, 10;
732 -- 832, 10;
733 -- 833, 10;
734 -- 834, 10;
735 -- 835, 10;
736 -- 836, 10;
737 -- 837, 10;
738 -- 838, 10;
739 -- 839, 10;
740 -- 840, 10;
741 -- 841, 10;
742 -- 842, 10;
743 -- 843, 10;
744 -- 844, 10;
745 -- 845, 10;
746 -- 846, 10;
747 -- 847, 10;
748 -- 848, 10;
749 -- 849, 10;
750 -- 850, 10;
801 -- 901, 10;
802 -- 902, 10;
803 -- 903, 10;
804 -- 904, 10;
805 -- 905, 10;
806 -- 906, 10;
807 -- 907, 10;
808 -- 908, 10;
809 -- 909, 10;
810 -- 910, 10;
811 -- 911, 10;
812 -- 912, 10;
813 -- 913, 10;
814 -- 914, 10;
815 -- 915, 10;
816 -- 916, 10;
817 -- 917, 10;
818 -- 918, 10;
819 -- 919, 10;
820 -- 920, 10;
821 -- 921, 10;
822 -- 922, 10;
823 -- 923, 10;
824 -- 924, 10;
825 -- 925, 10;
826 -- 926, 10;
827 -- 927, 10;
828 -- 928, 10;
829 -- 929, 10;
830 -- 930, 10;
831 -- 931, 10;
832 -- 932, 10;
833 -- 933, 10;
834 -- 934, 10;
835 -- 935, 10;
836 -- 936, 10;
837 -- 937, 10;
838 -- 938, 10;
839 -- 939, 10;
840 -- 940, 10;
841 -- 941, 10;
842 -- 942, 10;
843 -- 943, 10;
844 -- 944, 10;
845 -- 945, 10;
846 -- 946, 10;
847 -- 947, 10;
848 -- 948, 10;
849 -- 949, 10;
850 -- 950, 10;
901 -- 1001, 10;
902 -- 1002, 10;
903 -- 1003, 10;
904 -- 1004, 10;
905 -- 1005, 10;
906 -- 1006, 10;
907 -- 1007, 10;
908 -- 1008, 10;
909 -- 1009, 10;
910 -- 1010, 10;
911 -- 1011, 10;
912 -- 1012, 10;
913 -- 1013, 10;
914 -- 1014, 10;
915 -- 1015, 10;
916 -- 1016, 10;
917 -- 1017, 10;
918 -- 1018, 10;
919 -- 1019, 10;
920 -- 1020, 10;
921 -- 1021, 10;
922 -- 1022, 10;
923 -- 1023, 10;
924 -- 1024, 10;
925 -- 1025, 10;
926 -- 1026, 10;
927 -- 1027, 10;
928 -- 1028, 10;
929 -- 1029, 10;
930 -- 1030, 10;
931 -- 1031, 10;
932 -- 1032, 10;
933 -- 1033, 10;
934 -- 1034, 10;
935 -- 1035, 10;
936 -- 1036, 10;
937 -- 1037, 10;
938 -- 1038, 10;
939 -- 1039, 10;
940 -- 1040, 10;
941 -- 1041, 10;
942 -- 1042, 10;
943 -- 1043, 10;
944 -- 1044, 10;
945 -- 1045, 10;
946 -- 1046, 10;
947 -- 1047, 10;
948 -- 1048, 10;
949 -- 1049, 10;
950 -- 1050, 10;
1001 -- 1101, 10;
1002 -- 1102, 10;
1003 -- 1103, 10;
1004 -- 1104, 10;
1005 -- 1105, 10;
1006 -- 1106, 10;
1007 -- 1107, 10;
1008 -- 1108, 10;
1009 -- 1109, 10;
1010 -- 1110, 10;
1011 -- 1111, 10;
1012 -- 1112, 10;
1013 -- 1113, 10;
1014 -- 1114, 10;
1015 -- 1115, 10;
1016 -- 1116, 10;
1017 -- 1117, 10;
1018 -- 1118, 10;
1019 -- 1119, 10;
1020 -- 1120, 10;
1021 -- 1121, 10;
1022 -- 1122, 10;
1023 -- 1123, 10;
1024 -- 1124, 10;
1025 -- 1125, 10;
1026 -- 1126, 10;
1027 -- 1127, 10;
1028 -- 1128, 10;
1029 -- 1129, 10;
1030 -- 1130, 10;
1031 -- 1131, 10;
1032 -- 1132, 10;
1033 -- 1133, 10;
1034 -- 1134, 10;
1035 -- 1135, 10;
1036 -- 1136, 10;
1037 -- 1137, 10;
1038 -- 1138, 10;
1039 -- 1139, 10;
1040 -- 1140, 10;
1041 -- 1141, 10;
1042 -- 1142, 10;
1043 -- 1143, 10;
1044 -- 1144, 10;
1045 -- 1145, 10;
1046 -- 1146, 10;
1047 -- 1147, 10;
1048 -- 1148, 10;
1049 -- 1149, 10;
1050 -- 1150, 10;
1101 -- 1201, 10;
1102 -- 1202, 10;
1103 -- 1203, 10;
1104 -- 1204, 10;
1105 -- 1205, 10;
1106 -- 1206, 10;
1107 -- 1207, 10;
1108 -- 1208, 10;
1109 -- 1209, 10;
1110 -- 1210, 10;
1111 -- 1211, 10;
1112 -- 1212, 10;
1113 -- 1213, 10;
1114 -- 1214, 10;
1115 -- 1215, 10;
1116 -- 1216, 10;
1117 -- 1217, 10;
1118 -- 1218, 10;
1119 -- 1219, 10;
1120 -- 1220, 10;
1121 -- 1221, 10;
1122 -- 1222, 10;
1123 -- 1223, 10;
1124 -- 1224, 10;
1125 -- 1225, 10;
1126 -- 1226, 10;
1127 -- 1227, 10;
1128 -- 1228, 10;
1129 -- 1229, 10;
1130 -- 1230, 10;
1131 -- 1231, 10;
1132 -- 1232, 10;
1133 -- 1233, 10;
1134 -- 1234, 10;
1135 -- 1235, 10;
1136 -- 1236, 10;
1137 -- 1237, 10;
1138 -- 1238, 10;
1139 -- 1239, 10;
1140 -- 1240, 10;
1141 -- 1241, 10;
1142 -- 1242, 10;
1143 -- 1243, 10;
1144 -- 1244, 10;
1145 -- 1245, 10;
1146 -- 1246, 10;
1147 -- 1247, 10;
1148 -- 1248, 10;
1149 -- 1249, 10;
1150 -- 1250, 10;
1201 -- 1301, 10;
1202 -- 1302, 10;
1203 -- 1303, 10;
1204 -- 1304, 10;
1205 -- 1305, 10;
1206 -- 1306, 10;
1207 -- 1307, 10;
1208 -- 1308, 10;
1209 -- 1309, 10;
1210 -- 1310, 10;
1211 -- 1311, 10;
1212 -- 1312, 10;
1213 -- 1313, 10;
1214 -- 1314, 10;
1215 -- 1315, 10;
1216 -- 1316, 10;
1217 -- 1317, 10;
1218 -- 1318, 10;
1219 -- 1319, 10;
1220 -- 1320, 10;
1221 -- 1321, 10;
1222 -- 1322, 10;
1223 -- 1323, 10;
1224 -- 1324, 10;
1225 -- 1325, 10;
1226 -- 1326, 10;
1227 -- 1327, 10;
1228 -- 1328, 10;
1229 -- 1329, 10;
1230 -- 1330, 10;
1231 -- 1331, 10;
1232 -- 1332, 10;
1233 -- 1333, 10;
1234 -- 1334, 10;
1235 -- 1335, 10;
1236 -- 1336, 10;
1237 -- 1337, 10;
1238 -- 1338, 10;
1239 -- 1339, 10;
1240 -- 1340, 10;
1241 -- 1341, 10;
1242 -- 1342, 10;
1243 -- 1343, 10;
1244 -- 1344, 10;
1245 -- 1345, 10;
1246 -- 1346, 10;
1247 -- 1347, 10;
1248 -- 1348, 10;
1249 -- 1349, 10;
1250 -- 1350, 10;
1301 -- 1401, 10;
1302 -- 1402, 10;
1303 -- 1403, 10;
1304 -- 1404, 10;
1305 -- 1405, 10;
1306 -- 1406, 10;
1307 -- 1407, 10;
1308 -- 1408, 10;
1309 -- 1409, 10;
1310 -- 1410, 10;
1311 -- 1411, 10;
1312 -- 1412, 10;
1313 -- 1413, 10;
1314 -- 1414, 10;
1315 -- 1415, 10;
1316 -- 1416, 10;
1317 -- 1417, 10;
1318 -- 1418, 10;
1319 -- 1419, 10;
1320 -- 1420, 10;
1321 -- 1421, 10;
1322 -- 1422, 10;
1323 -- 1423, 10;
1324 -- 1424, 10;
1325 -- 1425, 10;
1326 -- 1426, 10;
1327 -- 1427, 10;
1328 -- 1428, 10;
1329 -- 1429, 10;
1330 -- 1430, 10;
1331 -- 1431, 10;
1332 -- 1432, 10;
1333 -- 1433, 10;
1334 -- 1434, 10;
1335 -- 1435, 10;
1336 -- 1436, 10;
1337 -- 1437, 10;
1338 -- 1438, 10;
1339 -- 1439, 10;
1340 -- 1440, 10;
1341 -- 1441, 10;
1342 -- 1442, 10;
1343 -- 1443, 10;
1344 -- 1444, 10;
1345 -- 1445, 10;
1346 -- 1446, 10;
1347 -- 1447, 10;
1348 -- 1448, 10;
1349 -- 1449, 10;
1350 -- 1450, 10;
1401 -- 1501, 10;
1402 -- 1502, 10;
1403 -- 1503, 10;
1404 -- 1504, 10;
1405 -- 1505, 10;
1406 -- 1506, 10;
1407 -- 1507, 10;
1408 -- 1508, 10;
1409 -- 1509, 10;
1410 -- 1510, 10;
1411 -- 1511, 10;
1412 -- 1512, 10;
1413 -- 1513, 10;
1414 -- 1514, 10;
1415 -- 1515, 10;
1416 -- 1516, 10;
1417 -- 1517, 10;
1418 -- 1518, 10;
1419 -- 1519, 10;
1420 -- 1520, 10;
1421 -- 1521, 10;
1422 -- 1522, 10;
1423 -- 1523, 10;
1424 -- 1524, 10;
1425 -- 1525, 10;
1426 -- 1526, 10;
1427 -- 1527, 10;
1428 -- 1528, 10;
1429 -- 1529, 10;
1430 -- 1530, 10;
1431 -- 1531, 10;
1432 -- 1532, 10;
1433 -- 1533, 10;
1434 -- 1534, 10;
1435 -- 1535, 10;
1436 -- 1536, 10;
1437 -- 1537, 10;
1438 -- 1538, 10;
1439 -- 1539, 10;
1440 -- 1540, 10;
1441 -- 1541, 10;
1442 -- 1542, 10;
1443 -- 1543, 10;
1444 -- 1544, 10;
1445 -- 1545, 10;
1446 -- 1546, 10;
1447 -- 1547, 10;
1448 -- 1548, 10;
1449 -- 1549, 10;
1450 -- 1550, 10;
1501 -- 1601, 10;
1502 -- 1602, 10;
1503 -- 1603, 10;
1504 -- 1604, 10;
1505 -- 1605, 10;
1506 -- 1606, 10;
1507 -- 1607, 10;
1508 -- 1608, 10;
1509 -- 1609, 10;
1510 -- 1610, 10;
1511 -- 1611, 10;
1512 -- 1612, 10;
1513 -- 1613, 10;
1514 -- 1614, 10;
1515 -- 1615, 10;
1516 -- 1616, 10;
1517 -- 1617, 10;
1518 -- 1618, 10;
1519 -- 1619, 10;
1520 -- 1620, 10;
1521 -- 1621, 10;
1522 -- 1622, 10;
1523 -- 1623, 10;
1524 -- 1624, 10;
1525 -- 1625, 10;
1526 -- 1626, 10;
1527 -- 1627, 10;
1528 -- 1628, 10;
1529 -- 1629, 10;
1530 -- 1630, 10;
1531 -- 1631, 10;
1532 -- 1632, 10;
1533 -- 1633, 10;
1534 -- 1634, 10;
1535 -- 1635, 10;
1536 -- 1636, 10;
1537 -- 1637, 10;
1538 -- 1638, 10;
1539 -- 1639, 10;
1540 -- 1640, 10;
1541 -- 1641, 10;
1542 -- 1642, 10;
1543 -- 1643, 10;
1544 -- 1644, 10;
1545 -- 1645, 10;
1546 -- 1646, 10;
1547 -- 1647, 10;
1548 -- 1648, 10;
1549 -- 1649, 10;
1550 -- 1650, 10;
1601 -- 1701, 10;
1602 -- 1702, 10;
1603 -- 1703, 10;
1604 -- 1704, 10;
1605 -- 1705, 10;
1606 -- 1706, 10;
1607 -- 1707, 10;
1608 -- 1708, 10;
1609 -- 1709, 10;
1610 -- 1710, 10;
1611 -- 1711, 10;
1612 -- 1712, 10;
1613 -- 1713, 10;
1614 -- 1714, 10;
1615 -- 1715, 10;
1616 -- 1716, 10;
1617 -- 1717, 10;
1618 -- 1718, 10;
1619 -- 1719, 10;
1620 -- 1720, 10;
1621 -- 1721, 10;
1622 -- 1722, 10;
1623 -- 1723, 10;
1624 -- 1724, 10;
1625 -- 1725, 10;
1626 -- 1726, 10;
1627 -- 1727, 10;
1628 -- 1728, 10;
1629 -- 1729, 10;
1630 -- 1730, 10;
1631 -- 1731, 10;
1632 -- 1732, 10;
1633 -- 1733, 10;
1634 -- 1734, 10;
1635 -- 1735, 10;
1636 -- 1736, 10;
1637 -- 1737, 10;
1638 -- 1738, 10;
1639 -- 1739, 10;
1640 -- 1740, 10;
1641 -- 1741, 10;
1642 -- 1742, 10;
1643 -- 1743, 10;
1644 -- 1744, 10;
1645 -- 1745, 10;
1646 -- 1746, 10;
1647 -- 1747, 10;
1648 -- 1748, 10;
1649 -- 1749, 10;
1650 -- 1750, 10;
1701 -- 1801, 10;
1702 -- 1802, 10;
1703 -- 1803, 10;
1704 -- 1804, 10;
1705 -- 1805, 10;
1706 -- 1806, 10;
1707 -- 1807, 10;
1708 -- 1808, 10;
1709 -- 1809, 10;
1710 -- 1810, 10;
1711 -- 1811, 10;
1712 -- 1812, 10;
1713 -- 1813, 10;
1714 -- 1814, 10;
1715 -- 1815, 10;
1716 -- 1816, 10;
1717 -- 1817, 10;
1718 -- 1818, 10;
1719 -- 1819, 10;
1720 -- 1820, 10;
1721 -- 1821, 10;
1722 -- 1822, 10;
1723 -- 1823, 10;
1724 -- 1824, 10;
1725 -- 1825, 10;
1726 -- 1826, 10;
1727 -- 1827, 10;
1728 -- 1828, 10;
1729 -- 1829, 10;
1730 -- 1830, 10;
1731 -- 1831, 10;
1732 -- 1832, 10;
1733 -- 1833, 10;
1734 -- 1834, 10;
1735 -- 1835, 10;
1736 -- 1836, 10;
1737 -- 1837, 10;
1738 -- 1838, 10;
1739 -- 1839, 10;
1740 -- 1840, 10;
1741 -- 1841, 10;
1742 -- 1842, 10;
1743 -- 1843, 10;
1744 -- 1844, 10;
1745 -- 1845, 10;
1746 -- 1846, 10;
1747 -- 1847, 10;
1748 -- 1848, 10;
1749 -- 1849, 10;
1750 -- 1850, 10;
1801 -- 1901, 10;
1802 -- 1902, 10;
1803 -- 1903, 10;
1804 -- 1904, 10;
1805 -- 1905, 10;
1806 -- 1906, 10;
1807 -- 1907, 10;
1808 -- 1908, 10;
1809 -- 1909, 10;
1810 -- 1910, 10;
1811 -- 1911, 10;
1812 -- 1912, 10;
1813 -- 1913, 10;
1814 -- 1914, 10;
1815 -- 1915, 10;
1816 -- 1916, 10;
1817 -- 1917, 10;
1818 -- 1918, 10;
1819 -- 1919, 10;
1820 -- 1920, 10;
1821 -- 1921, 10;
1822 -- 1922, 10;
1823 -- 1923, 10;
1824 -- 1924, 10;
1825 -- 1925, 10;
1826 -- 1926, 10;
1827 -- 1927, 10;
1828 -- 1928, 10;
1829 -- 1929, 10;
1830 -- 1930, 10;
1831 -- 1931, 10;
1832 -- 1932, 10;
1833 -- 1933, 10;
1834 -- 1934, 10;
1835 -- 1935, 10;
1836 -- 1936, 10;
1837 -- 1937, 10;
1838 -- 1938, 10;
1839 -- 1939, 10;
1840 -- 1940, 10;
1841 -- 1941, 10;
1842 -- 1942, 10;
1843 -- 1943, 10;
1844 -- 1944, 10;
1845 -- 1945, 10;
1846 -- 1946, 10;
1847 -- 1947, 10;
1848 -- 1948, 10;
1849 -- 1949, 10;
1850 -- 1950, 10;
1901 -- 2001, 10;
1902 -- 2002, 10;
1903 -- 2003, 10;
1904 -- 2004, 10;
1905 -- 2005, 10;
1906 -- 2006, 10;
1907 -- 2007, 10;
1908 -- 2008, 10;
1909 -- 2009, 10;
1910 -- 2010, 10;
